datetime;city;temperature;dewpoint;humidity;atmospheric pressure;visibility;wind_speed;gust_speed
1996-07-02 03:30:00;paris;12.0;7.0;72.0;1010.2;;16.7;
1996-07-02 04:00:00;paris;12.0;7.0;72.0;1010.2;10.0;16.7;
1996-07-02 04:30:00;paris;12.0;7.0;72.0;1010.2;10.0;16.7;
1996-07-02 05:00:00;paris;11.0;8.0;82.0;1010.2;;14.8;
1996-07-02 05:30:00;paris;11.0;7.0;76.0;1010.2;10.0;11.1;
1996-07-02 06:00:00;paris;10.0;7.0;82.0;1010.2;;7.4;
1996-07-02 06:30:00;paris;10.0;8.0;87.0;1011.2;;9.3;
1996-07-02 07:00:00;paris;11.0;8.0;82.0;1011.2;;7.4;
1996-07-02 07:30:00;paris;12.0;8.0;77.0;1011.2;10.0;11.1;
1996-07-02 08:00:00;paris;13.0;9.0;77.0;1011.2;10.0;18.5;
1996-07-02 08:30:00;paris;14.0;9.0;72.0;1012.2;10.0;16.7;
1996-07-02 09:00:00;paris;15.0;9.0;67.0;1011.2;10.0;18.5;
1996-07-02 09:30:00;paris;16.0;9.0;63.0;1012.2;10.0;20.4;
1996-07-02 10:00:00;paris;16.0;8.0;59.0;1012.2;10.0;20.4;
1996-07-02 10:30:00;paris;17.0;7.0;52.0;1012.2;10.0;18.5;
1996-07-02 11:00:00;paris;17.0;8.0;55.0;1011.2;10.0;16.7;
1996-07-02 11:30:00;paris;18.0;7.0;49.0;1012.2;10.0;16.7;
1996-07-02 12:00:00;paris;17.0;7.0;52.0;1012.2;10.0;14.8;
1996-07-02 12:30:00;paris;17.0;7.0;52.0;1011.2;10.0;14.8;
1996-07-02 13:00:00;paris;17.0;6.0;48.0;1012.2;10.0;18.5;
1996-07-02 13:30:00;paris;18.0;7.0;49.0;1012.2;10.0;16.7;
1996-07-02 14:00:00;paris;18.0;7.0;49.0;1012.2;10.0;22.2;
1996-07-02 14:30:00;paris;18.0;6.0;45.0;1012.2;10.0;22.2;
1996-07-02 15:00:00;paris;;;;1012.2;10.0;24.1;
1996-07-02 15:30:00;paris;19.0;6.0;43.0;1012.2;10.0;24.1;
1996-07-02 16:00:00;paris;20.0;7.0;43.0;1012.2;10.0;25.9;
1996-07-02 16:30:00;paris;20.0;7.0;43.0;1012.2;10.0;22.2;
1996-07-02 17:00:00;paris;20.0;7.0;43.0;1012.2;10.0;18.5;
1996-07-02 17:30:00;paris;20.0;6.0;40.0;1012.2;10.0;24.1;
1996-07-02 18:00:00;paris;20.0;6.0;40.0;1012.2;10.0;24.1;
1996-07-02 18:30:00;paris;19.0;6.0;43.0;1012.2;10.0;24.1;
1996-07-02 19:00:00;paris;19.0;7.0;46.0;1012.2;10.0;24.1;
1996-07-02 19:30:00;paris;19.0;7.0;46.0;1012.2;10.0;18.5;
1996-07-02 20:00:00;paris;18.0;7.0;49.0;1012.2;10.0;20.4;
1996-07-02 20:30:00;paris;18.0;7.0;49.0;1012.2;10.0;18.5;
1996-07-02 21:00:00;paris;18.0;7.0;49.0;1012.2;10.0;16.7;
1996-07-02 21:30:00;paris;17.0;7.0;52.0;1012.2;;13.0;
1996-07-02 22:00:00;paris;16.0;7.0;55.0;1012.2;10.0;7.4;
1996-07-02 22:30:00;paris;15.0;8.0;63.0;1013.2;10.0;5.6;
1996-07-02 23:00:00;paris;15.0;8.0;63.0;1013.2;10.0;3.7;
1996-07-02 23:30:00;paris;16.0;8.0;59.0;1013.2;10.0;5.6;
1996-07-02 00:00:00;london;10.0;8.0;87.0;1006.1;;7.4;
1996-07-02 02:00:00;london;10.0;8.0;87.0;1006.1;;7.4;
1996-07-02 03:00:00;london;10.0;9.0;94.0;1006.1;;11.1;
1996-07-02 04:00:00;london;10.0;9.0;94.0;1006.1;;3.7;
1996-07-02 05:00:00;london;10.0;9.0;94.0;1007.1;;9.3;
1996-07-02 06:00:00;london;11.0;10.0;94.0;1007.1;;7.4;
1996-07-02 07:00:00;london;12.0;10.0;88.0;1008.1;10.0;5.6;
1996-07-02 08:00:00;london;13.0;10.0;82.0;1008.1;10.0;11.1;
1996-07-02 09:20:00;london;15.0;11.0;77.0;1008.1;10.0;13.0;
1996-07-02 10:00:00;london;16.0;9.0;63.0;1008.1;10.0;14.8;
1996-07-02 11:00:00;london;16.0;9.0;63.0;1009.1;10.0;11.1;
1996-07-02 12:00:00;london;16.0;9.0;63.0;1009.1;10.0;14.8;
1996-07-02 13:00:00;london;17.0;9.0;59.0;1009.1;10.0;11.1;
1996-07-02 13:20:00;london;17.0;8.0;55.0;1009.1;10.0;11.1;
1996-07-02 14:00:00;london;18.0;8.0;52.0;1009.1;10.0;11.1;
1996-07-02 15:00:00;london;19.0;7.0;46.0;1009.1;10.0;18.5;
1996-07-02 16:20:00;london;17.0;10.0;63.0;1009.1;10.0;13.0;
1996-07-02 17:00:00;london;18.0;9.0;56.0;1009.1;10.0;14.8;
1996-07-02 18:00:00;london;16.0;9.0;63.0;1009.1;10.0;13.0;
1996-07-02 19:00:00;london;16.0;8.0;59.0;1009.1;10.0;11.1;
1996-07-02 20:20:00;london;16.0;9.0;63.0;1009.1;10.0;9.3;
1996-07-02 21:00:00;london;15.0;10.0;72.0;1009.1;10.0;11.1;
1996-07-02 21:20:00;london;14.0;10.0;77.0;1009.1;10.0;11.1;
1996-07-02 22:00:00;london;13.0;10.0;82.0;1010.2;10.0;7.4;
1996-07-02 23:00:00;london;11.0;10.0;94.0;1010.2;;5.6;
1996-07-02 00:20:00;istanbul;23.0;19.0;78.0;1013.2;;11.1;
1996-07-02 01:50:00;istanbul;23.0;15.0;61.0;1013.2;;13.0;
1996-07-02 02:20:00;istanbul;23.0;14.0;57.0;1013.2;;9.3;
1996-07-02 04:20:00;istanbul;21.0;14.0;64.0;1013.2;;13.0;
1996-07-02 04:50:00;istanbul;20.0;15.0;73.0;1013.2;;11.1;
1996-07-02 05:20:00;istanbul;20.0;15.0;73.0;1013.2;;11.1;
1996-07-02 05:50:00;istanbul;20.0;14.0;68.0;1012.2;;7.4;
1996-07-02 06:20:00;istanbul;21.0;14.0;64.0;1012.2;;;
1996-07-02 06:50:00;istanbul;21.0;14.0;64.0;1012.2;;;
1996-07-02 07:20:00;istanbul;22.0;14.0;60.0;1012.2;;;
1996-07-02 08:20:00;istanbul;23.0;15.0;61.0;1013.2;;;
1996-07-02 08:50:00;istanbul;24.0;14.0;53.0;1013.2;;;
1996-07-02 09:20:00;istanbul;25.0;16.0;57.0;1013.2;;5.6;
1996-07-02 09:50:00;istanbul;24.0;18.0;69.0;1013.2;;7.4;
1996-07-02 10:50:00;istanbul;25.0;18.0;65.0;1013.2;;7.4;
1996-07-02 11:50:00;istanbul;;;;1013.2;;9.3;
1996-07-02 12:50:00;istanbul;26.0;18.0;61.0;1014.2;;9.3;
1996-07-02 13:00:00;istanbul;26.0;18.0;61.0;1014.2;;9.3;
1996-07-02 13:50:00;istanbul;;;;1013.2;;;
1996-07-02 14:50:00;istanbul;28.0;17.0;51.0;1013.2;;13.0;
1996-07-02 15:20:00;istanbul;28.0;20.0;62.0;1013.2;;16.7;
1996-07-02 15:50:00;istanbul;29.0;18.0;51.0;1013.2;;9.3;
1996-07-02 16:20:00;istanbul;32.0;18.0;43.0;1012.2;;18.5;
1996-07-02 16:50:00;istanbul;32.0;16.0;38.0;1013.2;;22.2;
1996-07-02 17:20:00;istanbul;31.0;17.0;43.0;1012.2;;22.2;
1996-07-02 17:50:00;istanbul;30.0;19.0;51.0;1012.2;;22.2;
1996-07-02 18:20:00;istanbul;30.0;19.0;51.0;1012.2;;22.2;
1996-07-02 18:50:00;istanbul;30.0;20.0;55.0;1012.2;;22.2;
1996-07-02 19:20:00;istanbul;29.0;19.0;55.0;1012.2;;22.2;
1996-07-02 19:50:00;istanbul;28.0;19.0;58.0;1012.2;;;
1996-07-02 20:20:00;istanbul;27.0;19.0;61.0;1012.2;;18.5;
1996-07-02 20:50:00;istanbul;27.0;20.0;65.0;;;18.5;
1996-07-02 21:20:00;istanbul;27.0;20.0;65.0;1012.2;;18.5;
1996-07-02 22:20:00;istanbul;25.0;20.0;74.0;1013.2;;18.5;
1996-07-02 22:50:00;istanbul;24.0;20.0;78.0;1013.2;;14.8;
1996-07-02 23:20:00;istanbul;24.0;20.0;78.0;1013.2;;18.5;
1996-07-03 00:00:00;paris;16.0;8.0;59.0;1013.2;10.0;3.7;
1996-07-03 00:30:00;paris;15.0;9.0;67.0;1013.2;;5.6;
1996-07-03 01:00:00;paris;13.0;8.0;72.0;1012.2;;7.4;
1996-07-03 01:30:00;paris;12.0;8.0;77.0;1013.2;;7.4;
1996-07-03 02:00:00;paris;12.0;8.0;77.0;1012.2;;5.6;
1996-07-03 02:30:00;paris;12.0;7.0;72.0;1012.2;;5.6;
1996-07-03 03:00:00;paris;11.0;7.0;76.0;1012.2;;7.4;
1996-07-03 03:30:00;paris;11.0;7.0;76.0;1012.2;;7.4;
1996-07-03 04:00:00;paris;11.0;8.0;82.0;1012.2;;7.4;
1996-07-03 04:30:00;paris;10.0;8.0;87.0;1012.2;;9.3;
1996-07-03 05:00:00;paris;10.0;8.0;87.0;1011.2;;7.4;
1996-07-03 05:30:00;paris;10.0;8.0;87.0;1011.2;;5.6;
1996-07-03 06:00:00;paris;10.0;8.0;87.0;1011.2;;11.1;
1996-07-03 06:30:00;paris;10.0;8.0;87.0;1011.2;;11.1;
1996-07-03 07:00:00;paris;11.0;8.0;82.0;1011.2;;5.6;
1996-07-03 07:30:00;paris;11.0;8.0;82.0;1011.2;;7.4;
1996-07-03 08:00:00;paris;12.0;8.0;77.0;1011.2;;14.8;
1996-07-03 08:30:00;paris;14.0;9.0;72.0;1011.2;;14.8;
1996-07-03 09:00:00;paris;15.0;9.0;67.0;1011.2;;14.8;
1996-07-03 09:30:00;paris;16.0;9.0;63.0;1011.2;;18.5;
1996-07-03 10:00:00;paris;18.0;10.0;59.0;1011.2;10.0;22.2;
1996-07-03 10:30:00;paris;18.0;9.0;56.0;1011.2;10.0;31.5;
1996-07-03 11:00:00;paris;19.0;10.0;56.0;1010.2;10.0;31.5;
1996-07-03 11:30:00;paris;19.0;10.0;56.0;1010.2;10.0;31.5;
1996-07-03 12:30:00;paris;20.0;9.0;49.0;1010.2;10.0;31.5;
1996-07-03 13:00:00;paris;20.0;9.0;49.0;1010.2;10.0;33.3;
1996-07-03 13:30:00;paris;18.0;11.0;64.0;1010.2;10.0;31.5;
1996-07-03 14:00:00;paris;19.0;11.0;60.0;1009.1;10.0;33.3;
1996-07-03 14:30:00;paris;19.0;12.0;64.0;1009.1;10.0;33.3;
1996-07-03 15:00:00;paris;20.0;12.0;60.0;1009.1;10.0;31.5;
1996-07-03 15:30:00;paris;20.0;12.0;60.0;1009.1;10.0;29.6;
1996-07-03 16:00:00;paris;19.0;14.0;73.0;1009.1;10.0;37.0;
1996-07-03 16:30:00;paris;19.0;14.0;73.0;1009.1;10.0;24.1;
1996-07-03 17:00:00;paris;18.0;15.0;83.0;1009.1;6.0;27.8;
1996-07-03 17:30:00;paris;17.0;16.0;94.0;1009.1;4.0;25.9;
1996-07-03 18:00:00;paris;17.0;16.0;94.0;1008.1;5.0;25.9;
1996-07-03 18:30:00;paris;17.0;16.0;94.0;1008.1;10.0;27.8;
1996-07-03 19:00:00;paris;18.0;16.0;88.0;1008.1;10.0;24.1;
1996-07-03 19:30:00;paris;18.0;16.0;88.0;1007.1;10.0;22.2;
1996-07-03 20:30:00;paris;18.0;16.0;88.0;1008.1;10.0;25.9;
1996-07-03 21:00:00;paris;18.0;16.0;88.0;1008.1;10.0;25.9;
1996-07-03 22:00:00;paris;17.0;15.0;88.0;1008.1;10.0;24.1;
1996-07-03 22:30:00;paris;17.0;15.0;88.0;1008.1;10.0;27.8;
1996-07-03 23:00:00;paris;17.0;15.0;88.0;1008.1;10.0;27.8;
1996-07-03 23:30:00;paris;17.0;14.0;82.0;1008.1;10.0;27.8;
1996-07-03 00:20:00;london;11.0;10.0;94.0;1010.2;;5.6;
1996-07-03 01:00:00;london;11.0;10.0;94.0;1009.1;;9.3;
1996-07-03 02:00:00;london;11.0;10.0;94.0;1008.1;;7.4;
1996-07-03 03:00:00;london;12.0;10.0;88.0;1008.1;10.0;3.7;
1996-07-03 04:20:00;london;12.0;10.0;88.0;1008.1;10.0;7.4;
1996-07-03 05:20:00;london;12.0;10.0;88.0;1007.1;10.0;5.6;
1996-07-03 06:00:00;london;12.0;10.0;88.0;1006.1;10.0;7.4;
1996-07-03 06:20:00;london;13.0;10.0;82.0;1006.1;10.0;7.4;
1996-07-03 07:00:00;london;14.0;10.0;77.0;1005.1;;11.1;
1996-07-03 08:00:00;london;15.0;11.0;77.0;1005.1;;13.0;
1996-07-03 09:00:00;london;15.0;11.0;77.0;1004.1;10.0;20.4;38.9
1996-07-03 10:00:00;london;13.0;12.0;94.0;1003.0;5.0;16.7;
1996-07-03 11:00:00;london;14.0;12.0;88.0;1003.0;10.0;16.7;48.1
1996-07-03 12:00:00;london;15.0;14.0;94.0;1002.0;5.0;16.7;35.2
1996-07-03 13:00:00;london;16.0;14.0;88.0;1002.0;6.9;24.1;
1996-07-03 14:00:00;london;16.0;14.0;88.0;1002.0;10.0;22.2;
1996-07-03 15:00:00;london;16.0;14.0;88.0;1001.0;10.0;18.5;37.0
1996-07-03 16:00:00;london;16.0;15.0;94.0;1001.0;10.0;18.5;
1996-07-03 17:00:00;london;16.0;14.0;88.0;1001.0;10.0;18.5;
1996-07-03 18:20:00;london;17.0;13.0;77.0;1001.0;10.0;18.5;
1996-07-03 19:00:00;london;17.0;13.0;77.0;1001.0;10.0;18.5;
1996-07-03 19:20:00;london;17.0;13.0;77.0;1001.0;10.0;22.2;
1996-07-03 20:00:00;london;16.0;13.0;82.0;1001.0;10.0;18.5;
1996-07-03 21:00:00;london;15.0;13.0;88.0;1002.0;10.0;16.7;
1996-07-03 22:00:00;london;14.0;12.0;88.0;1002.0;10.0;11.1;
1996-07-03 23:00:00;london;14.0;12.0;88.0;1002.0;10.0;11.1;
1996-07-03 00:20:00;istanbul;23.0;20.0;83.0;1013.2;;18.5;
1996-07-03 00:50:00;istanbul;23.0;20.0;83.0;1013.2;;20.4;
1996-07-03 01:20:00;istanbul;23.0;20.0;83.0;1013.2;;18.5;
1996-07-03 01:50:00;istanbul;22.0;20.0;88.0;1013.2;;18.5;
1996-07-03 02:20:00;istanbul;22.0;20.0;88.0;1013.2;;18.5;
1996-07-03 02:50:00;istanbul;21.0;19.0;88.0;1013.2;;14.8;
1996-07-03 03:20:00;istanbul;21.0;19.0;88.0;1013.2;;18.5;
1996-07-03 03:50:00;istanbul;21.0;19.0;88.0;1013.2;;18.5;
1996-07-03 04:20:00;istanbul;21.0;19.0;88.0;1013.2;;18.5;
1996-07-03 04:50:00;istanbul;21.0;19.0;88.0;1013.2;;16.7;
1996-07-03 05:20:00;istanbul;22.0;19.0;83.0;1013.2;;14.8;
1996-07-03 05:50:00;istanbul;22.0;19.0;83.0;1013.2;;;
1996-07-03 06:20:00;istanbul;22.0;19.0;83.0;1013.2;;16.7;
1996-07-03 06:50:00;istanbul;22.0;19.0;83.0;1013.2;;16.7;
1996-07-03 07:20:00;istanbul;23.0;20.0;83.0;1013.2;;13.0;
1996-07-03 07:50:00;istanbul;23.0;20.0;83.0;1013.2;;14.8;
1996-07-03 08:20:00;istanbul;23.0;20.0;83.0;1014.2;;11.1;
1996-07-03 08:50:00;istanbul;24.0;20.0;78.0;1014.2;;13.0;
1996-07-03 09:20:00;istanbul;24.0;21.0;83.0;1014.2;;11.1;
1996-07-03 09:50:00;istanbul;25.0;21.0;78.0;1014.2;;11.1;
1996-07-03 10:20:00;istanbul;26.0;20.0;69.0;1014.2;;9.3;
1996-07-03 10:50:00;istanbul;27.0;21.0;70.0;1014.2;;;
1996-07-03 11:20:00;istanbul;27.0;23.0;79.0;1013.2;;11.1;
1996-07-03 11:50:00;istanbul;26.0;23.0;83.0;1013.2;;9.3;
1996-07-03 13:20:00;istanbul;29.0;23.0;70.0;1013.2;;11.1;
1996-07-03 13:50:00;istanbul;29.0;23.0;70.0;1013.2;;11.1;
1996-07-03 14:20:00;istanbul;29.0;24.0;74.0;1013.2;;13.0;
1996-07-03 14:50:00;istanbul;28.0;24.0;79.0;1012.2;;14.8;
1996-07-03 15:20:00;istanbul;29.0;25.0;79.0;1011.2;;14.8;
1996-07-03 15:50:00;istanbul;28.0;24.0;79.0;1011.2;;14.8;
1996-07-03 16:20:00;istanbul;28.0;24.0;79.0;1011.2;;14.8;
1996-07-03 16:50:00;istanbul;28.0;24.0;79.0;1011.2;;11.1;
1996-07-03 17:20:00;istanbul;31.0;23.0;62.0;1011.2;;14.8;
1996-07-03 17:50:00;istanbul;30.0;22.0;62.0;1011.2;;13.0;
1996-07-03 18:20:00;istanbul;30.0;22.0;62.0;1011.2;;13.0;
1996-07-03 18:50:00;istanbul;30.0;22.0;62.0;1011.2;;13.0;
1996-07-03 19:20:00;istanbul;29.0;21.0;62.0;1011.2;;13.0;
1996-07-03 19:50:00;istanbul;29.0;21.0;62.0;1011.2;;16.7;
1996-07-03 20:20:00;istanbul;27.0;21.0;70.0;1011.2;;16.7;
1996-07-03 20:50:00;istanbul;26.0;22.0;78.0;1011.2;;20.4;
1996-07-03 21:20:00;istanbul;24.0;21.0;83.0;1011.2;;20.4;
1996-07-03 23:20:00;istanbul;22.0;20.0;88.0;1012.2;;13.0;
1996-07-04 00:00:00;paris;17.0;15.0;88.0;1008.1;10.0;24.1;
1996-07-04 00:30:00;paris;16.0;15.0;94.0;1008.1;10.0;22.2;
1996-07-04 01:00:00;paris;17.0;15.0;88.0;1008.1;10.0;20.4;
1996-07-04 01:30:00;paris;16.0;15.0;94.0;1008.1;10.0;20.4;
1996-07-04 02:00:00;paris;16.0;15.0;94.0;1008.1;10.0;25.9;
1996-07-04 02:30:00;paris;16.0;15.0;94.0;1008.1;10.0;27.8;
1996-07-04 03:00:00;paris;17.0;15.0;88.0;1007.1;10.0;27.8;
1996-07-04 03:30:00;paris;17.0;15.0;88.0;1007.1;10.0;27.8;
1996-07-04 04:00:00;paris;17.0;15.0;88.0;1007.1;10.0;31.5;
1996-07-04 04:30:00;paris;17.0;15.0;88.0;1007.1;10.0;33.3;
1996-07-04 05:00:00;paris;17.0;15.0;88.0;1007.1;6.0;31.5;
1996-07-04 05:30:00;paris;17.0;16.0;94.0;1007.1;6.0;27.8;
1996-07-04 06:00:00;paris;17.0;16.0;94.0;1007.1;6.0;31.5;
1996-07-04 06:30:00;paris;17.0;16.0;94.0;1007.1;10.0;27.8;
1996-07-04 07:00:00;paris;17.0;16.0;94.0;1007.1;10.0;27.8;
1996-07-04 07:30:00;paris;18.0;16.0;88.0;1008.1;10.0;27.8;
1996-07-04 08:00:00;paris;18.0;15.0;83.0;1008.1;10.0;24.1;
1996-07-04 08:30:00;paris;16.0;13.0;82.0;1009.1;9.0;27.8;
1996-07-04 09:00:00;paris;16.0;14.0;88.0;1009.1;10.0;18.5;
